yearID,AB,H,HR,BA,SLG,OPS,HR_increase,BA_increase,SLG_increase,OPS_increase
2002,375,97,17,0.259,0.472,0.833,-32.0,-10.437,-5.258,-5.728
2003,559,160,28,0.286,0.528,0.914,64.706,10.654,11.807,9.72
2004,500,157,34,0.314,0.598,1.012,21.429,9.704,13.316,10.701
2006,521,154,22,0.296,0.518,0.892,-35.294,-5.865,-13.339,-11.834
2007,392,104,8,0.265,0.398,0.734,-63.636,-10.244,-23.209,-17.668
2008,408,107,11,0.262,0.431,0.783,37.5,-1.15,8.396,6.577
2010,471,134,20,0.285,0.497,0.86,81.818,8.483,15.171,9.851
2011,252,61,5,0.242,0.397,0.679,-75.0,-14.916,-20.126,-21.05
2012,294,72,8,0.245,0.398,0.719,60.0,1.171,0.286,5.934
2001,656,180,14,0.274,0.419,0.745,0.0,0.0,0.0,0.0
2002,637,156,11,0.245,0.38,0.688,-21.429,-10.748,-9.375,-7.674
2004,657,190,14,0.289,0.455,0.804,27.273,18.087,19.793,16.858
2005,677,196,12,0.29,0.431,0.771,-14.286,0.11,-5.226,-4.127
2006,689,191,25,0.277,0.478,0.814,108.333,-4.248,10.709,5.682
2007,716,212,30,0.296,0.531,0.878,20.0,6.809,11.146,7.796
2008,556,154,11,0.277,0.437,0.788,-63.333,-6.454,-17.651,-10.282
2009,672,168,21,0.25,0.423,0.721,90.909,-9.74,-3.302,-8.5
2010,350,85,8,0.243,0.374,0.697,-61.905,-2.857,-11.437,-3.349
2011,567,152,16,0.268,0.399,0.738,100.0,10.385,6.493,5.919
2013,600,151,6,0.252,0.348,0.668,-62.5,-6.122,-12.608,-9.452
2014,538,131,17,0.243,0.394,0.719,183.333,-3.247,13.125,7.644
1989,315,83,7,0.263,0.419,0.718,0.0,0.0,0.0,0.0
2009,230,49,4,0.213,0.317,0.624,0.0,0.0,0.0,0.0
2010,255,69,7,0.271,0.4,0.724,75.0,27.011,26.027,15.985
2013,449,131,21,0.292,0.486,0.802,0.0,0.0,0.0,0.0
2006,250,53,11,0.212,0.396,0.682,0.0,0.0,0.0,0.0
2008,461,120,22,0.26,0.488,0.807,100.0,22.785,23.25,18.351
2009,559,151,24,0.27,0.469,0.791,9.091,3.773,-3.97,-2.041
2010,452,120,11,0.265,0.405,0.722,-54.167,-1.717,-13.618,-8.751
2012,476,127,22,0.267,0.481,0.811,100.0,0.497,18.827,12.399
2013,317,88,8,0.278,0.413,0.749,-63.636,4.046,-14.102,-7.611
2006,247,63,21,0.255,0.579,0.938,0.0,0.0,0.0,0.0
2002,302,78,7,0.258,0.394,0.694,0.0,0.0,0.0,0.0
2004,487,151,24,0.31,0.544,0.907,242.857,20.049,38.095,30.623
2005,578,156,13,0.27,0.407,0.738,-45.833,-12.954,-25.282,-18.618
2006,405,106,12,0.262,0.425,0.747,-7.692,-3.026,4.456,1.205
2009,499,130,15,0.261,0.419,0.739,25.0,-0.461,-1.378,-0.992
2010,331,76,11,0.23,0.378,0.659,-26.667,-11.866,-9.835,-10.814
2011,331,77,4,0.233,0.347,0.622,-63.636,1.316,-8.0,-5.705
1985,249,70,5,0.281,0.41,0.775,0.0,0.0,0.0,0.0
2013,424,94,18,0.222,0.396,0.694,0.0,0.0,0.0,0.0
2014,224,63,6,0.281,0.429,0.771,-66.667,26.862,8.163,11.141
2007,374,97,6,0.259,0.396,0.738,0.0,0.0,0.0,0.0
2009,322,82,9,0.255,0.425,0.782,50.0,-1.812,7.516,6.0
2010,371,112,8,0.302,0.447,0.848,-11.111,18.546,5.165,8.423
2014,381,96,6,0.252,0.37,0.721,-25.0,-16.535,-17.29,-14.981
1986,315,76,13,0.241,0.444,0.748,0.0,0.0,0.0,0.0
2012,277,76,8,0.274,0.469,0.776,0.0,0.0,0.0,0.0
2013,285,67,7,0.235,0.337,0.631,-12.5,-14.317,-28.227,-18.664
2014,309,83,4,0.269,0.405,0.73,-42.857,14.259,20.095,15.612
2009,390,114,3,0.292,0.4,0.743,0.0,0.0,0.0,0.0
2011,436,108,3,0.248,0.326,0.642,0.0,-15.258,-18.578,-13.529
2012,407,79,3,0.194,0.278,0.558,0.0,-21.64,-14.752,-13.079
1988,538,146,11,0.271,0.414,0.73,0.0,0.0,0.0,0.0
1989,304,79,6,0.26,0.395,0.713,-45.455,-4.24,-4.768,-2.391
1990,567,153,25,0.27,0.476,0.821,316.667,3.838,20.635,15.178
1991,582,175,26,0.301,0.505,0.861,4.0,11.431,6.082,4.876
1992,344,84,12,0.244,0.422,0.728,-53.846,-18.791,-16.558,-15.443
1993,552,143,21,0.259,0.44,0.76,75.0,6.09,4.438,4.327
1994,258,66,11,0.256,0.465,0.787,-47.619,-1.252,5.656,3.552
2001,305,67,9,0.22,0.384,0.677,0.0,0.0,0.0,0.0
1985,360,108,9,0.3,0.458,0.793,0.0,0.0,0.0,0.0
1986,258,60,8,0.233,0.384,0.669,-11.111,-22.481,-16.279,-15.692
1988,452,122,12,0.27,0.385,0.692,0.0,0.0,0.0,0.0
1989,246,66,8,0.268,0.411,0.713,-33.333,-0.6,6.654,3.067
1990,410,104,12,0.254,0.388,0.681,50.0,-5.455,-5.545,-4.459
1991,333,86,14,0.258,0.432,0.725,16.667,1.813,11.508,6.4
1993,515,146,31,0.283,0.536,0.923,0.0,0.0,0.0,0.0
1994,373,107,23,0.287,0.531,0.915,-25.806,1.188,-0.95,-0.853
1995,537,177,34,0.33,0.594,1.026,47.826,14.901,11.908,12.144
1996,581,166,30,0.286,0.501,0.889,-11.765,-13.317,-15.686,-13.394
1997,582,172,33,0.296,0.517,0.918,10.0,3.436,3.259,3.263
1998,463,139,26,0.3,0.533,0.951,-21.212,1.585,3.151,3.593
2000,568,165,34,0.29,0.54,0.946,30.769,-3.239,1.315,-0.489
2001,475,108,17,0.227,0.383,0.749,-50.0,-21.73,-29.11,-20.8
2002,483,138,22,0.286,0.503,0.888,29.412,25.661,31.305,18.527
2003,528,145,19,0.275,0.464,0.841,-13.636,-3.883,-7.77,-5.279
2011,358,84,16,0.235,0.45,0.738,0.0,0.0,0.0,0.0
2012,405,90,25,0.222,0.454,0.745,56.25,-5.291,1.023,0.925
1984,701,191,15,0.272,0.442,0.749,0.0,0.0,0.0,0.0
1985,663,175,19,0.264,0.436,0.741,26.667,-3.126,-1.431,-1.141
1986,591,157,16,0.266,0.448,0.754,-15.789,0.644,2.867,1.789
1987,655,178,28,0.272,0.502,0.84,75.0,2.298,12.02,11.379
1988,629,153,12,0.243,0.38,0.68,-57.143,-10.492,-24.353,-19.031
1989,333,76,3,0.228,0.3,0.6,-75.0,-6.173,-20.967,-11.756
1990,492,119,13,0.242,0.382,0.701,333.333,5.977,27.244,16.904
1991,594,161,12,0.271,0.389,0.719,-7.692,12.062,1.773,2.445
1993,261,60,4,0.23,0.345,0.644,-66.667,-15.185,-11.33,-10.316
2005,453,132,5,0.291,0.4,0.738,0.0,0.0,0.0,0.0
2006,582,200,6,0.344,0.473,0.856,20.0,17.932,18.258,16.087
2007,602,183,11,0.304,0.442,0.789,83.333,-11.54,-6.486,-7.843
2008,569,154,9,0.271,0.371,0.672,-18.182,-10.966,-16.076,-14.83
2009,355,105,6,0.296,0.442,0.779,-33.333,9.283,19.262,15.911
2010,431,126,7,0.292,0.397,0.742,16.667,-1.16,-10.289,-4.733
2011,239,69,3,0.289,0.397,0.731,-57.143,-1.245,0.186,-1.539
2010,572,156,19,0.273,0.448,0.791,0.0,0.0,0.0,0.0
2014,262,60,7,0.229,0.385,0.682,-63.158,-16.031,-13.866,-13.866
1995,428,119,3,0.278,0.36,0.662,0.0,0.0,0.0,0.0
2002,358,82,18,0.229,0.444,0.751,0.0,0.0,0.0,0.0
1984,636,200,19,0.314,0.52,0.889,0.0,0.0,0.0,0.0
1985,609,186,26,0.305,0.504,0.87,36.842,-2.877,-3.139,-2.198
1987,523,154,16,0.294,0.442,0.81,-38.462,-3.59,-12.383,-6.907
1988,618,163,19,0.264,0.419,0.743,18.75,-10.426,-5.114,-8.251
1989,606,176,30,0.29,0.497,0.854,57.895,10.114,18.518,14.93
1990,615,188,40,0.306,0.559,0.918,33.333,5.255,12.613,7.525
1991,585,170,26,0.291,0.485,0.87,-35.0,-4.937,-13.208,-5.278
1992,612,186,26,0.304,0.51,0.884,0.0,4.585,5.012,1.668
1994,223,53,5,0.238,0.39,0.702,-80.769,-21.8,-23.474,-20.625
1996,554,135,25,0.244,0.444,0.763,400.0,2.53,13.818,8.672
1992,303,92,8,0.304,0.495,0.842,0.0,0.0,0.0,0.0
1993,272,75,6,0.276,0.452,0.775,-25.0,-9.187,-8.654,-7.908
1997,465,127,5,0.273,0.363,0.694,-16.667,-0.949,-19.629,-10.461
1992,385,104,12,0.27,0.462,0.819,0.0,0.0,0.0,0.0
1993,496,136,20,0.274,0.444,0.791,66.667,1.504,-4.064,-3.41
1994,400,105,17,0.262,0.48,0.814,-15.0,-4.265,8.218,2.87
1995,484,148,28,0.306,0.579,0.98,64.706,16.49,20.523,20.329
1996,287,72,14,0.251,0.463,0.818,-50.0,-17.958,-19.895,-16.519
1997,312,79,19,0.253,0.51,0.857,35.714,0.93,9.97,4.792
1998,481,129,14,0.268,0.418,0.765,-26.316,5.919,-18.001,-10.752
1999,478,136,26,0.285,0.527,0.904,85.714,6.088,26.16,18.23
2000,340,79,11,0.232,0.403,0.705,-57.692,-18.335,-23.569,-22.026
2001,441,116,33,0.263,0.549,0.888,200.0,13.206,36.187,25.969
2002,505,126,23,0.25,0.455,0.783,-30.303,-5.145,-17.004,-11.791
2003,453,129,31,0.285,0.567,0.914,34.783,14.133,24.566,16.675
2004,446,116,22,0.26,0.482,0.799,-29.032,-8.666,-15.029,-12.61
2005,295,80,21,0.271,0.546,0.888,-4.545,4.267,13.214,11.196
2006,325,80,11,0.246,0.425,0.733,-47.619,-9.231,-22.198,-17.534
2009,572,189,25,0.33,0.556,0.946,0.0,0.0,0.0,0.0
2010,563,151,13,0.268,0.409,0.734,-48.0,-18.829,-26.517,-22.393
2012,396,112,12,0.283,0.447,0.794,-7.692,5.452,9.41,8.155
2013,525,146,14,0.278,0.417,0.761,16.667,-1.673,-6.673,-4.113
2014,588,164,16,0.279,0.415,0.743,14.286,0.294,-0.522,-2.419
2011,552,132,27,0.239,0.457,0.811,0.0,0.0,0.0,0.0
2012,507,128,18,0.252,0.42,0.79,-33.333,5.576,-7.974,-2.694
2013,541,145,20,0.268,0.455,0.834,11.111,6.162,8.235,5.639
2014,405,129,7,0.319,0.472,0.825,0.0,0.0,0.0,0.0
1996,393,109,7,0.277,0.407,0.78,0.0,0.0,0.0,0.0
1997,350,87,5,0.249,0.374,0.755,-28.571,-10.377,-8.066,-3.17
1999,254,66,3,0.26,0.386,0.795,-40.0,4.534,3.083,5.185
1987,439,112,5,0.255,0.346,0.649,0.0,0.0,0.0,0.0
1988,480,115,4,0.24,0.294,0.584,-20.0,-6.092,-15.16,-10.074
1987,546,164,18,0.3,0.467,0.793,0.0,0.0,0.0,0.0
1988,492,122,10,0.248,0.362,0.646,-44.444,-17.445,-22.535,-18.554
1989,462,109,16,0.236,0.387,0.666,60.0,-4.854,7.092,3.009
1990,344,93,11,0.27,0.419,0.747,-31.25,14.588,8.042,12.308
1991,580,155,17,0.267,0.403,0.703,54.545,-1.149,-3.621,-5.913
1993,469,108,13,0.23,0.38,0.673,-23.529,-13.832,-5.928,-4.296
1994,337,92,11,0.273,0.424,0.749,-15.385,18.551,11.804,11.34
1996,481,127,30,0.264,0.503,0.836,172.727,-3.283,18.567,11.616
1999,350,87,7,0.249,0.377,0.692,-76.667,-5.856,-25.039,-17.24
2000,252,66,8,0.262,0.409,0.725,14.286,5.364,8.375,4.718
2001,477,125,6,0.262,0.369,0.668,-25.0,0.057,-9.727,-7.881
2002,478,133,16,0.278,0.45,0.769,166.667,6.177,21.904,15.206
2003,401,112,11,0.279,0.424,0.755,-31.25,0.381,-5.747,-1.866
2002,222,54,4,0.243,0.365,0.674,0.0,0.0,0.0,0.0
2009,262,70,7,0.267,0.385,0.707,75.0,9.839,5.655,4.981
2010,320,84,3,0.262,0.325,0.664,-57.143,-1.75,-15.693,-6.098
2011,258,67,5,0.26,0.384,0.699,66.667,-1.071,18.068,5.301
1988,309,73,8,0.236,0.392,0.689,0.0,0.0,0.0,0.0
1989,304,76,5,0.25,0.352,0.663,-37.5,5.822,-10.116,-3.78
2009,281,73,7,0.26,0.391,0.693,0.0,0.0,0.0,0.0
1991,228,62,5,0.272,0.417,0.719,0.0,0.0,0.0,0.0
2012,507,125,19,0.247,0.432,0.739,0.0,0.0,0.0,0.0
2013,406,96,12,0.236,0.397,0.724,-36.842,-4.095,-8.196,-1.972
1986,633,210,6,0.332,0.441,0.832,0.0,0.0,0.0,0.0
1987,610,171,6,0.28,0.369,0.701,0.0,-15.501,-16.314,-15.798
1988,632,175,5,0.277,0.343,0.669,-16.667,-1.223,-6.913,-4.474
1989,651,205,5,0.315,0.387,0.754,0.0,13.724,12.74,12.589
1990,615,160,4,0.26,0.325,0.644,-20.0,-17.383,-15.989,-14.532
1991,652,198,10,0.304,0.414,0.762,150.0,16.727,27.339,18.282
1992,567,134,4,0.236,0.317,0.61,-60.0,-22.178,-23.339,-19.935
1995,233,62,11,0.266,0.476,0.811,0.0,0.0,0.0,0.0
1996,283,62,5,0.219,0.322,0.609,-54.545,-17.668,-32.502,-24.953
2012,313,66,4,0.211,0.294,0.592,0.0,0.0,0.0,0.0
2013,298,63,4,0.211,0.322,0.601,0.0,0.0,0.0,0.0
2009,285,76,5,0.267,0.4,0.708,0.0,0.0,0.0,0.0
2010,227,55,3,0.242,0.366,0.678,-40.0,-9.141,-8.59,-4.281
2011,335,93,9,0.278,0.43,0.758,200.0,14.578,17.562,11.804
2013,462,116,21,0.251,0.47,0.774,133.333,-9.556,9.27,2.098
2014,313,60,6,0.192,0.3,0.545,-71.429,-23.653,-36.061,-29.531
1984,528,146,36,0.277,0.536,0.924,0.0,0.0,0.0,0.0
1985,549,152,33,0.277,0.532,0.911,-8.333,0.127,-0.767,-1.43
1986,552,160,37,0.29,0.547,0.942,12.121,4.691,2.863,3.467
1988,390,97,12,0.249,0.405,0.747,-67.568,-14.192,-25.95,-20.746
2003,335,77,9,0.23,0.394,0.704,0.0,0.0,0.0,0.0
2004,436,112,12,0.257,0.399,0.725,33.333,11.76,1.282,3.024
2005,369,99,10,0.268,0.409,0.741,-16.667,4.443,2.539,2.124
2007,408,96,6,0.235,0.336,0.666,-40.0,-12.299,-17.944,-10.074
1984,400,77,4,0.192,0.262,0.527,0.0,0.0,0.0,0.0
1985,438,96,8,0.219,0.331,0.62,100.0,13.859,26.114,17.712
1986,458,114,13,0.249,0.397,0.724,62.5,13.564,20.036,16.799
1987,479,120,9,0.251,0.355,0.662,-30.769,0.648,-10.688,-8.607
1988,527,126,6,0.239,0.317,0.621,-33.333,-4.564,-10.712,-6.217
1989,302,69,4,0.228,0.318,0.618,-33.333,-4.439,0.313,-0.407
1992,420,86,4,0.205,0.286,0.597,0.0,-10.38,-10.119,-3.418
1994,325,83,4,0.255,0.342,0.675,0.0,24.723,19.538,13.034
2008,540,163,8,0.302,0.406,0.765,0.0,0.0,0.0,0.0
2010,476,126,5,0.265,0.338,0.669,-37.5,-12.306,-16.6,-12.602
1985,416,105,7,0.252,0.373,0.691,0.0,0.0,0.0,0.0
1988,270,69,4,0.256,0.363,0.679,-42.857,1.249,-2.585,-1.635
1985,429,127,7,0.296,0.42,0.829,0.0,0.0,0.0,0.0
1986,374,94,5,0.251,0.345,0.707,-28.571,-15.1,-17.794,-14.661
1987,461,122,6,0.265,0.364,0.709,20.0,5.294,5.655,0.228
1991,345,91,8,0.264,0.391,0.748,33.333,-0.33,7.376,5.58
1992,348,77,3,0.221,0.282,0.57,-62.5,-16.114,-28.033,-23.781
2007,369,94,18,0.255,0.504,0.855,0.0,0.0,0.0,0.0
2008,475,122,23,0.257,0.472,0.809,27.778,0.824,-6.445,-5.399
2009,449,116,25,0.258,0.488,0.828,8.696,0.588,3.429,2.354
2010,447,127,27,0.284,0.535,0.907,8.0,9.973,9.621,9.523
2012,314,72,14,0.229,0.439,0.728,-48.148,-19.294,-17.802,-19.785
2013,253,61,9,0.241,0.415,0.746,-35.714,5.149,-5.568,2.515
2008,517,138,7,0.267,0.356,0.701,0.0,0.0,0.0,0.0
2009,574,162,12,0.282,0.409,0.793,71.429,5.734,15.035,13.021
2011,395,118,7,0.299,0.423,0.785,-41.667,5.848,3.267,-1.023
2012,377,102,4,0.271,0.361,0.687,-42.857,-9.432,-14.675,-12.468
2012,594,154,20,0.259,0.423,0.74,0.0,0.0,0.0,0.0
2013,615,160,22,0.26,0.426,0.767,10.0,0.348,0.818,3.54
2014,590,158,25,0.268,0.454,0.79,13.636,2.934,6.624,3.004
1994,336,81,10,0.241,0.387,0.698,0.0,0.0,0.0,0.0
1995,383,117,10,0.305,0.457,0.813,0.0,26.719,18.096,16.502
1997,459,141,21,0.307,0.505,0.89,110.0,0.559,10.621,9.535
1999,345,101,9,0.293,0.452,0.807,-57.143,-4.699,-10.54,-9.399
2001,292,88,10,0.301,0.473,0.881,11.111,2.943,4.518,9.251
2003,224,59,5,0.263,0.384,0.727,-50.0,-12.601,-18.763,-17.558
2013,588,173,12,0.294,0.423,0.753,0.0,0.0,0.0,0.0
2014,513,126,5,0.246,0.326,0.615,-58.333,-16.52,-23.126,-18.271
1987,641,207,15,0.323,0.47,0.869,0.0,0.0,0.0,0.0
1988,559,170,5,0.304,0.406,0.795,-66.667,-5.827,-13.522,-8.5
1989,597,168,4,0.281,0.337,0.727,-20.0,-7.467,-17.09,-8.562
1990,622,171,6,0.275,0.37,0.717,50.0,-2.305,9.829,-1.404
1992,540,146,5,0.27,0.367,0.709,-16.667,-1.655,-0.841,-1.143
1993,255,65,4,0.255,0.357,0.685,-20.0,-5.721,-2.674,-3.304
1994,309,97,5,0.314,0.453,0.831,25.0,23.152,26.96,21.283
1995,492,153,5,0.311,0.421,0.818,0.0,-0.937,-7.139,-1.665
1996,490,155,12,0.316,0.453,0.862,140.0,1.721,7.684,5.468
2014,231,54,6,0.234,0.372,0.673,0.0,0.0,0.0,0.0
1994,251,49,9,0.195,0.371,0.608,0.0,0.0,0.0,0.0
1998,325,72,7,0.222,0.338,0.628,-22.222,13.482,-8.652,3.211
1999,479,122,31,0.255,0.514,0.823,0.0,0.0,0.0,0.0
2000,324,83,16,0.256,0.46,0.777,-48.387,0.579,-10.455,-5.576
2001,598,162,45,0.271,0.547,0.89,181.25,5.75,18.906,14.545
2002,570,159,29,0.279,0.504,0.869,-35.556,2.969,-7.921,-2.353
2003,606,165,45,0.272,0.548,0.929,55.172,-2.391,8.807,6.913
2005,558,147,39,0.263,0.541,0.912,-13.333,-3.245,-1.211,-1.886
1990,357,106,3,0.297,0.373,0.751,0.0,0.0,0.0,0.0
1986,338,92,18,0.272,0.488,0.807,0.0,0.0,0.0,0.0
1988,452,104,10,0.23,0.343,0.647,-44.444,-15.467,-29.753,-19.809
1989,304,74,7,0.243,0.359,0.668,-30.0,5.795,4.559,3.237
1990,360,94,10,0.261,0.403,0.714,42.857,7.267,12.334,6.857
1990,487,143,10,0.294,0.421,0.777,0.0,0.0,0.0,0.0
1992,557,184,33,0.33,0.58,0.969,230.0,12.501,37.76,24.804
1993,258,76,10,0.295,0.473,0.821,-69.697,-10.827,-18.456,-15.358
1993,236,69,10,0.292,0.479,0.863,0.0,-0.747,1.257,5.123
1994,322,89,27,0.276,0.584,0.969,170.0,-5.464,21.937,12.346
1996,519,163,42,0.314,0.624,1.094,55.556,13.628,6.924,12.863
1997,444,111,21,0.25,0.446,0.872,-50.0,-20.399,-28.566,-20.29
1998,301,95,16,0.316,0.535,0.987,-23.81,26.246,19.944,13.214
2000,501,163,43,0.325,0.643,1.085,168.75,3.084,20.16,9.924
2001,515,160,36,0.311,0.583,1.003,-16.279,-4.509,-9.365,-7.517
2003,576,190,39,0.33,0.604,1.028,8.333,6.174,3.715,2.456
2004,573,166,36,0.29,0.534,0.932,-7.692,-12.174,-11.609,-9.347
2007,494,131,25,0.265,0.462,0.843,-30.556,-8.464,-13.575,-9.531
2009,268,74,10,0.276,0.451,0.826,-60.0,4.124,-2.177,-2.07
1986,404,92,11,0.228,0.364,0.628,0.0,0.0,0.0,0.0
2005,388,116,18,0.299,0.51,0.873,0.0,0.0,0.0,0.0
2006,373,102,16,0.273,0.466,0.807,-11.111,-8.533,-8.587,-7.579
1984,481,136,8,0.283,0.399,0.74,0.0,0.0,0.0,0.0
1986,236,56,6,0.237,0.36,0.662,-25.0,-16.077,-9.77,-10.415
1987,421,109,6,0.259,0.361,0.692,0.0,9.111,0.243,4.381
1988,347,88,11,0.254,0.403,0.744,83.333,-2.049,11.747,7.651
2001,400,107,10,0.268,0.405,0.727,0.0,0.0,0.0,0.0
2002,362,86,9,0.238,0.37,0.666,-10.0,-11.189,-8.601,-8.349
1994,240,80,4,0.333,0.475,0.84,0.0,0.0,0.0,0.0
1995,232,61,3,0.263,0.345,0.638,-25.0,-21.121,-27.405,-24.029
1991,369,80,5,0.217,0.322,0.607,0.0,0.0,0.0,0.0
1999,262,91,10,0.347,0.584,1.004,100.0,60.205,81.08,65.414
2000,263,68,9,0.259,0.456,0.8,-10.0,-25.559,-21.867,-20.372
2001,242,70,4,0.289,0.438,0.776,-55.556,11.874,-4.001,-2.905
2002,234,55,6,0.235,0.372,0.681,50.0,-18.742,-15.119,-12.338
1986,382,101,16,0.264,0.476,0.783,0.0,0.0,0.0,0.0
1987,643,169,30,0.263,0.47,0.777,87.5,-0.593,-1.42,-0.757
1988,615,156,23,0.254,0.424,0.729,-23.333,-3.49,-9.641,-6.149
1989,634,194,29,0.306,0.543,0.895,26.087,20.632,27.851,22.723
1990,608,170,16,0.28,0.426,0.76,-44.828,-8.624,-21.49,-15.006
2013,606,150,17,0.248,0.396,0.693,0.0,0.0,0.0,0.0
1984,497,110,4,0.221,0.3,0.57,0.0,0.0,0.0,0.0
1985,528,144,12,0.273,0.402,0.746,200.0,23.223,33.928,31.006
2002,482,145,19,0.301,0.459,0.783,0.0,0.0,0.0,0.0
1999,496,149,17,0.3,0.49,0.821,0.0,0.0,0.0,0.0
2000,511,130,11,0.254,0.382,0.685,-35.294,-15.313,-22.109,-16.589
2001,392,117,7,0.298,0.431,0.765,-36.364,17.321,12.976,11.704
2002,466,122,9,0.262,0.41,0.709,28.571,-12.285,-4.929,-7.318
2005,640,185,22,0.289,0.484,0.833,0.0,0.0,0.0,0.0
2006,655,190,28,0.29,0.533,0.91,27.273,0.351,10.002,9.125
2007,628,174,24,0.277,0.462,0.853,-14.286,-4.484,-13.333,-6.19
2008,634,170,33,0.268,0.502,0.877,37.5,-3.223,8.617,2.799
2009,436,108,18,0.248,0.445,0.789,-45.455,-7.62,-11.289,-10.048
2011,268,60,10,0.224,0.422,0.709,-44.444,-9.619,-5.239,-10.095
2011,305,76,11,0.249,0.433,0.779,0.0,0.0,0.0,0.0
1984,409,108,4,0.264,0.379,0.681,0.0,0.0,0.0,0.0
1985,343,96,8,0.28,0.423,0.753,100.0,5.993,11.549,10.692
1986,314,83,13,0.264,0.449,0.759,62.5,-5.557,6.222,0.813
1987,237,53,8,0.224,0.405,0.703,-38.462,-15.398,-9.794,-7.468
1988,322,91,9,0.283,0.45,0.788,12.5,26.374,11.17,12.187
1989,350,88,5,0.251,0.371,0.691,-44.444,-11.033,-17.517,-12.368
1990,230,69,4,0.3,0.457,0.837,-20.0,19.318,22.91,21.187
1992,255,88,4,0.345,0.482,0.873,0.0,15.033,5.658,4.249
1993,377,113,10,0.3,0.44,0.8,150.0,-13.145,-8.714,-8.4
2004,398,107,15,0.269,0.462,0.799,0.0,0.0,0.0,0.0
1987,309,85,8,0.275,0.411,0.764,0.0,0.0,0.0,0.0
1998,370,102,11,0.276,0.422,0.768,0.0,0.0,0.0,0.0
1989,343,111,9,0.324,0.493,0.876,0.0,0.0,0.0,0.0
1993,310,93,11,0.3,0.494,0.852,22.222,-7.297,0.17,-2.758
1984,504,126,6,0.25,0.341,0.693,0.0,0.0,0.0,0.0
1985,448,115,6,0.257,0.366,0.691,0.0,2.679,7.267,-0.33
1986,508,146,8,0.287,0.411,0.77,33.333,11.962,12.387,11.433
1989,482,152,21,0.315,0.533,0.953,162.5,9.725,29.6,23.865
1990,466,142,9,0.305,0.459,0.848,-57.143,-3.371,-13.873,-11.049
1991,353,97,7,0.275,0.394,0.772,-22.222,-9.823,-14.254,-8.904
1985,537,148,6,0.276,0.361,0.717,0.0,0.0,0.0,0.0
1988,575,155,3,0.27,0.336,0.689,-50.0,-2.192,-7.09,-3.866
1991,550,157,3,0.285,0.367,0.747,0.0,5.894,9.421,8.397
2009,335,98,15,0.293,0.51,0.892,0.0,0.0,0.0,0.0
2010,358,88,17,0.246,0.469,0.786,13.333,-15.973,-8.066,-11.879
2011,476,135,15,0.284,0.483,0.835,-11.765,15.379,2.966,6.258
2012,383,92,14,0.24,0.42,0.756,-6.667,-15.304,-13.003,-9.453
2014,443,118,12,0.266,0.44,0.81,-14.286,10.889,4.714,7.19
2009,241,58,9,0.241,0.419,0.749,0.0,0.0,0.0,0.0
2014,322,85,13,0.264,0.438,0.776,44.444,9.686,4.486,3.622
1993,419,101,16,0.241,0.408,0.74,0.0,0.0,0.0,0.0
1995,544,157,24,0.289,0.465,0.819,50.0,19.727,13.957,10.668
1996,575,148,17,0.257,0.384,0.713,-29.167,-10.815,-17.358,-12.947
1997,531,149,28,0.281,0.51,0.902,64.706,9.018,32.785,26.525
1999,570,156,24,0.274,0.451,0.825,-14.286,-2.466,-11.655,-8.594
2000,536,152,19,0.284,0.459,0.833,-20.833,3.617,1.792,0.967
2001,285,70,8,0.246,0.379,0.754,-57.895,-13.389,-17.433,-9.439
2002,422,104,6,0.246,0.36,0.709,-25.0,0.339,-4.95,-6.021
2003,330,90,8,0.273,0.418,0.807,33.333,10.664,16.1,13.964
2004,346,113,12,0.327,0.529,0.962,50.0,19.75,26.477,19.133
2005,367,101,4,0.275,0.365,0.71,-66.667,-15.734,-30.966,-26.2
2008,334,79,16,0.237,0.452,0.805,0.0,0.0,0.0,0.0
1987,577,136,33,0.236,0.456,0.732,0.0,0.0,0.0,0.0
1988,511,139,26,0.272,0.483,0.812,-21.212,15.407,6.046,10.964
1990,438,102,14,0.233,0.404,0.675,-46.154,-14.388,-16.397,-16.828
1992,390,105,14,0.269,0.444,0.757,0.0,15.611,9.77,12.082
1993,516,137,11,0.266,0.397,0.729,-21.429,-1.384,-10.438,-3.698
1991,364,94,3,0.258,0.327,0.622,0.0,0.0,0.0,0.0
1992,368,100,7,0.272,0.378,0.678,133.333,5.227,15.537,9.006
1995,339,98,7,0.289,0.416,0.752,0.0,6.383,10.117,10.921
2013,361,90,3,0.249,0.316,0.623,0.0,0.0,0.0,0.0
2014,310,78,3,0.252,0.323,0.624,0.0,0.925,2.151,0.175
2001,574,154,18,0.268,0.432,0.739,0.0,0.0,0.0,0.0
2002,696,209,39,0.3,0.547,0.883,116.667,11.925,26.7,19.491
2003,682,198,38,0.29,0.525,0.864,-2.564,-3.318,-4.108,-2.185
2004,608,170,28,0.28,0.484,0.811,-26.316,-3.692,-7.882,-6.134
2005,637,171,36,0.268,0.512,0.823,28.571,-3.991,5.836,1.567
2006,647,179,46,0.277,0.56,0.912,27.778,3.06,9.327,10.779
2007,579,173,33,0.299,0.56,0.898,-28.261,7.999,0.014,-1.519
2009,477,115,20,0.241,0.423,0.727,-39.394,-19.311,-24.323,-19.037
2010,496,128,24,0.258,0.496,0.819,20.0,7.041,17.117,12.673
2011,475,116,26,0.244,0.469,0.76,8.333,-5.368,-5.342,-7.262
